Station,Line(s)[*],Local authority,Zone(s)[†],Opened[4],Main line,Other name(s)[note 2],Usage[5]
Sudbury Hill,Piccadilly[h],Ealing,4,28-Jun-03,,,1.88
,,,,,,,
,,,,,,,
,,Harrow,,,,,
Sudbury Town,Piccadilly[h],Brent,4,28-Jun-03,,,1.81
,,,,,,,
,,,,,,,
,,Ealing,,,,,
Swiss Cottage,Jubilee[g],Camden,2,20-Nov-39,,,7.76
Temple,District[i],City of Westminster,1,30 May 1870,,,8.95
,,,,,,,
,Circle,,,,,,
Theydon Bois,Central,Epping Forest,6,25-Sep-49,24 April 1865,Theydon: 1865,0.95
Tooting Bec,Northern,Wandsworth,3,13-Sep-26,,Trinity Road (Tooting Bec): 1926–50,8.07
Tooting Broadway,Northern,Wandsworth,3,13-Sep-26,,,16.21
Tottenham Court Road,Central,City of Westminster,1,30-Jul-00,,Oxford Street (Northern line): 1907–08,41.33
,,,,,,,
,,,,,,,
,Northern,,,,,,
Tottenham Hale,Victoria,Haringey,3,01-Sep-68,,,12.47
Totteridge & Whetstone,Northern,Barnet,4,14-Apr-40,1 April 1872,Totteridge: 1872–74,2.54
Tower Hill,District[i],Tower Hamlets,1,25 September 1882,,Tower of London: 1882–84,21.03
,,,,resited 12 October 1884,,Mark Lane: 1884–1946,
,,,,resited 5 February 1967,,,
,Circle,,,,,,
Tufnell Park,Northern,Islington,2,22-Jun-07,,,4.11
Turnham Green,District,Hounslow,2 & 3,1 June 1877,1 January 1869,,6.16
,,,,,,,
,,,,,,,
,Piccadilly,,,,,,
Turnpike Lane,Piccadilly,Haringey,3,19-Sep-32,,Ducketts Green/Harringay: Proposed before opening,10.74
Upminster,District,Havering,6,02-Jun-02,1 May 1885,,5.52
Upminster Bridge,District,Havering,6,17-Dec-34,,,1.15
Upney,District,Barking and Dagenham,4,12-Sep-32,,,2.7
Upton Park,District[j],Newham,3,02-Jun-02,1877,,9.59
,,,,,,,
,,,,,,,
,Hammersmith & City,,,,,,
Uxbridge,Metropolitan,Hillingdon,6,04-Jul-04,,,8.38
,,,,resited 4 December 1938,,,
,,,,,,,
,Piccadilly[k],,,,,,
Vauxhall,Victoria,Lambeth,1 & 2,23-Jul-71,,,30.83
Victoria,District[i],City of Westminster,1,24 December 1868,,,79.36
,,,,,,,
,,,,,,,
,Circle,,,,,,
,Victoria,,,,,,
Walthamstow Central,Victoria,Waltham Forest,3,01-Sep-68,,,9.59
Wanstead,Central,Redbridge,4,14-Dec-47,,,2.95
Warren Street,Northern,Camden,1,22-Jun-07,,Euston Road: 1907–08,20.11
,,,,,,,
,,,,,,,
,Victoria,,,,,,
Warwick Avenue,Bakerloo,City of Westminster,2,31-Jan-15,,Warrington Crescent: Proposed before opening,4.27
Waterloo,Waterloo & City,Lambeth,1,10-Mar-06,,,91.27
,,,,,,,
,,,,,,,
,Bakerloo,,,,,,
,Northern,,,,,,
,Jubilee,,,,,,
Watford,Metropolitan,Watford,7,02-Nov-25,,,1.86
Wembley Central,Bakerloo,Brent,4,16-Apr-17,1842,Sudbury: 1842–82,5.93
,,,,,,,
,,,,,,,
,,,,,,Sudbury & Wembley: 1882–1910,
,,,,,,Wembley for Sudbury: 1910–48,
Wembley Park,Metropolitan,Brent,4,12 May 1894,,,16.58
,,,,,,,
,,,,,,,
,Jubilee[f],,,,,,
West Acton,Central,Ealing,3,05-Nov-23,,,1.72
West Brompton,District,Kensington and Chelsea,2,12 April 1869,,Richmond Road: Proposed before opening,5.88
West Finchley,Northern,Barnet,4,14-Apr-40,01-Mar-33,,1.69
West Ham,District[j],Newham,2 & 3,02-Jun-02,1901,West Ham: 1901–1924,4.41
,,,,,,West Ham (Manor Road): 1924–69,
,,,,,,,
,Hammersmith & City,,,,,,
,Jubilee,,,,,,
West Hampstead,Jubilee[e],Camden,2,30 June 1879,,,11.8
West Harrow,Metropolitan,Harrow,5,17-Nov-13,,,1.53
West Kensington,District,Hammersmith and Fulham,2,9 September 1874,,North End (Fulham): 1874–77,5.23
West Ruislip,Central,Hillingdon,6,21-Nov-48,02-Apr-06,Ruislip & Ickenham: 1906–47,1.72
,,,,,,,
,,,,,,,
,,,,,,West Ruislip (for Ickenham): 1947– suffix gradually dropped,
Westbourne Park,Hammersmith & City[m],City of Westminster,2,1 February 1866,,,4.13
,,,,resited 1 November 1871,,,
,,,,,,,
,Circle,,,,,,
Westminster,District[i],City of Westminster,1,24 December 1868,,Westminster Bridge: 1868–1907,25.6
,,,,,,,
,,,,,,,
,Circle,,,,,,
,Jubilee,,,,,,
White City,Central,Hammersmith and Fulham,2,23-Nov-47,,,8.84
Whitechapel,District[j],Tower Hamlets,2,1 October 1884,10 April 1876,Whitechapel (Mile End): 1884–1901,13.8
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,Hammersmith & City,,,,,,
Willesden Green,Jubilee[e],Brent,2 & 3,24 November 1879,,,8.8
Willesden Junction,Bakerloo,Brent,2 & 3,10-May-15,,,4.68
Wimbledon,District,Merton,3,3 June 1889,,,12.61
Wimbledon Park,District,Merton,3,3 June 1889,,,2.18
Wood Green,Piccadilly,Haringey,3,19-Sep-32,,Lordship Lane: Proposed before opening,12.89
Wood Lane,Hammersmith & City,Hammersmith and Fulham,2,12-Oct-08,,,4
,,,,,,,
,,,,,,,
,Circle,,,,,,
Woodford,Central,Redbridge,4,14-Dec-47,22 August 1856,,5.98
Woodside Park,Northern,Barnet,4,12-Apr-40,1 April 1872,"Torrington Park, Woodside: 1872–82",3.54
,,,,,,,
,,,,,,,
,,,,,,Woodside Park for North Finchley: 1882–1931,
,,,,,,Woodside Park and North Finchley for Woodside Garden Suburb: 1931–40,
,,,,,,,
